Open,High,Low,Close,Date,Volume,Volume_Weighted
268.19,268.2599,264.5101,265.81,2021-09-02 03:00,741774,265.8644
265.47,265.9,265.47,265.75,2021-09-02 04:00,8402,265.667
265.7,265.95,265.7,265.95,2021-09-02 05:00,1181,265.8268
265.92,266.69,265.92,266.5,2021-09-02 06:00,4651,266.2399
266.69,268.0,266.45,267.0,2021-09-02 07:00,4650,267.088
270.0,272.0,270.0,271.98,2021-09-02 16:00,1876,271.3454
271.94,272.0,270.8,271.88,2021-09-02 17:00,4550,271.6008
271.96,271.96,271.19,271.7,2021-09-02 18:00,3182,271.6716
271.08,271.7,270.75,271.24,2021-09-02 19:00,7452,271.2113
271.4999,273.4122,270.7,272.48,2021-09-02 20:00,46404,272.1285
272.83,275.66,270.6479,272.21,2021-09-02 21:00,1032448,273.5699
272.3109,274.72,270.63,270.93,2021-09-02 22:00,756678,272.7251
270.91,271.73,267.06,270.14,2021-09-02 23:00,644173,269.0537
270.045,270.3799,267.8901,268.26,2021-09-03 00:00,272692,268.8167
268.315,269.9,267.22,268.12,2021-09-03 01:00,265024,268.2981
268.125,268.2677,266.0,267.87,2021-09-03 02:00,271278,267.1309
267.961,268.5,267.51,268.18,2021-09-03 03:00,330761,268.0184
268.18,269.11,268.18,268.48,2021-09-03 04:00,22413,268.2752
268.4,269.0,268.4,269.0,2021-09-03 05:00,6026,268.7416
269.0,269.0,268.62,268.8,2021-09-03 06:00,1460,268.8701
268.8,268.8,268.8,268.8,2021-09-03 07:00,300,268.8043
268.84,268.84,268.84,268.84,2021-09-03 16:00,236,268.7968
269.99,270.0,269.98,270.0,2021-09-03 17:00,1331,269.9953
270.64,274.0,270.64,274.0,2021-09-03 18:00,6734,272.9498
272.87,273.25,270.5,273.25,2021-09-03 19:00,17587,271.7275
271.8024,274.0,270.53,273.0,2021-09-03 20:00,38677,272.5526
273.0,274.71,270.03,274.45,2021-09-03 21:00,728219,272.5761
274.56,275.97,272.92,275.2401,2021-09-03 22:00,820453,274.3955
275.325,277.85,275.2,277.09,2021-09-03 23:00,679767,276.5718
277.095,279.6,276.33,278.67,2021-09-04 00:00,543769,278.0973
278.53,280.57,278.3,279.71,2021-09-04 01:00,450065,279.4263
279.75,280.2921,278.0,280.1138,2021-09-04 02:00,368129,278.8948
280.25,280.61,277.6501,278.44,2021-09-04 03:00,688860,278.9318
278.44,279.4,278.0,278.25,2021-09-04 04:00,12196,278.5529
278.34,278.8,278.0,278.19,2021-09-04 05:00,4602,278.4239
277.82,278.19,277.7,277.75,2021-09-04 06:00,5246,277.8506
277.81,278.1,277.7,277.8,2021-09-04 07:00,5278,277.8337
284.87,288.01,280.03,282.01,2021-09-07 16:00,10068,283.9696
281.12,281.79,279.1,279.31,2021-09-07 17:00,7209,280.2941
279.71,280.56,279.54,280.55,2021-09-07 18:00,944,279.8779
280.97,281.17,279.5,279.5,2021-09-07 19:00,14161,280.3022
280.69,281.5,277.3226,278.0,2021-09-07 20:00,43750,278.4916
277.69,278.87,272.7801,275.1,2021-09-07 21:00,727638,276.3475
275.18,277.595,270.53,270.53,2021-09-07 22:00,777988,273.9292
270.81,270.875,262.6001,267.32,2021-09-07 23:00,1502144,266.9625
267.34,269.035,266.25,268.1,2021-09-08 00:00,492980,267.6358
268.05,270.48,267.3501,268.57,2021-09-08 01:00,426337,268.7277
268.495,268.52,265.64,267.025,2021-09-08 02:00,458645,266.8878
267.025,267.82,266.01,266.81,2021-09-08 03:00,626959,267.0936
266.81,267.69,266.81,267.25,2021-09-08 04:00,13098,267.2254
267.47,267.98,267.0,267.64,2021-09-08 05:00,5458,267.706
267.85,267.93,267.5,267.5,2021-09-08 06:00,3063,267.7672
267.45,268.0,267.02,267.3,2021-09-08 07:00,4858,267.5142
262.0,263.8,258.89,260.65,2021-09-08 16:00,9256,260.5194
260.96,261.45,260.74,261.0,2021-09-08 17:00,2489,260.9206
260.51,260.51,256.36,257.71,2021-09-08 18:00,27572,258.2694
259.47,259.6,257.25,258.64,2021-09-08 19:00,72308,258.5866
259.0,259.5,256.5646,257.57,2021-09-08 20:00,110294,257.5
257.6518,260.7561,253.88,258.35,2021-09-08 21:00,1381007,257.6495
258.28,258.303,253.88,254.56,2021-09-08 22:00,889382,256.0258
254.62,259.1199,254.5,258.5,2021-09-08 23:00,638054,256.964
258.4,261.781,257.79,260.855,2021-09-09 00:00,386816,260.0208
261.0871,261.4499,259.6701,261.08,2021-09-09 01:00,216339,260.5425
260.9,262.95,260.32,261.79,2021-09-09 02:00,282322,261.5242
261.72,261.8,258.13,258.19,2021-09-09 03:00,414720,259.2993
258.5,258.9339,258.0,258.0,2021-09-09 04:00,10843,258.3084
258.2,258.45,258.01,258.15,2021-09-09 05:00,6290,258.2219
258.2,259.95,258.2,259.95,2021-09-09 06:00,3612,258.7183
259.9,259.9,258.2,258.2,2021-09-09 07:00,3261,258.4311
259.64,259.64,259.64,259.64,2021-09-09 16:00,190,259.6664
259.13,259.13,259.13,259.13,2021-09-09 17:00,400,259.144
259.75,259.76,259.75,259.76,2021-09-09 18:00,640,259.7471
259.5,259.5,258.0,258.0,2021-09-09 19:00,5947,258.7915
258.5,259.9,257.5,259.9,2021-09-09 20:00,14358,258.8262
259.85,263.81,258.79,260.48,2021-09-09 21:00,571293,261.0623
260.6049,261.3399,258.45,259.35,2021-09-09 22:00,351362,259.795
259.495,260.25,255.7,257.235,2021-09-09 23:00,496476,257.3935
257.29,261.0,256.27,260.27,2021-09-10 00:00,616497,258.6494
260.4999,260.4999,257.29,257.91,2021-09-10 01:00,285694,258.5426
257.82,257.87,256.5,257.34,2021-09-10 02:00,296841,257.1024
257.13,257.66,255.92,256.3255,2021-09-10 03:00,372406,256.7985
256.42,257.0,256.01,256.42,2021-09-10 04:00,10013,256.4378
256.35,256.94,256.3,256.94,2021-09-10 05:00,2631,256.4794
256.85,256.85,256.5,256.5,2021-09-10 06:00,1290,256.6441
256.99,257.0,256.5,257.0,2021-09-10 07:00,1652,256.7545
258.0,258.0,258.0,258.0,2021-09-10 16:00,395,258.0158
257.77,257.86,257.05,257.86,2021-09-10 19:00,2499,257.461
257.5,258.01,257.0,257.57,2021-09-10 20:00,11823,257.5325
257.02,258.87,255.75,257.51,2021-09-10 21:00,329386,257.3587
257.4489,257.66,252.3,253.0,2021-09-10 22:00,549325,254.4908
252.985,254.37,252.28,252.96,2021-09-10 23:00,342878,253.3137
252.92,253.6827,252.01,252.285,2021-09-11 00:00,225569,252.8007
252.285,254.41,252.02,252.625,2021-09-11 01:00,233125,253.2616
252.5,252.9199,250.46,251.1,2021-09-11 02:00,380471,251.4811
251.06,251.24,247.4,248.25,2021-09-11 03:00,1000141,249.231
248.32,248.89,247.27,247.27,2021-09-11 04:00,30334,248.2096
248.29,248.29,248.0,248.01,2021-09-11 05:00,1932,248.0818
248.01,248.45,248.01,248.2,2021-09-11 06:00,4352,248.1438
247.8,248.13,247.5,247.9,2021-09-11 07:00,5856,247.953
248.01,248.01,247.0,247.0,2021-09-13 16:00,779,247.3189
246.51,246.51,245.51,245.51,2021-09-13 17:00,963,246.269
247.07,248.67,246.0,248.3,2021-09-13 19:00,14818,246.9544
247.01,248.6499,246.011,247.1,2021-09-13 20:00,19567,247.4682
247.5,251.88,244.01,248.7088,2021-09-13 21:00,835097,247.3562
248.945,248.945,239.6,240.19,2021-09-13 22:00,1325287,242.2338
240.36,243.38,240.0672,241.5,2021-09-13 23:00,381689,241.8435
241.399,242.688,241.0,242.19,2021-09-14 00:00,234594,241.9867
242.09,242.9209,240.72,241.04,2021-09-14 01:00,222504,241.583
240.8,242.38,240.3,241.89,2021-09-14 02:00,316847,241.0746
241.7,244.74,241.4,242.93,2021-09-14 03:00,588507,243.3025
242.84,244.03,242.84,243.5,2021-09-14 04:00,27123,243.0304
243.8,243.97,243.52,243.52,2021-09-14 05:00,1670,243.8062
243.5,243.5,243.4,243.4,2021-09-14 07:00,482,243.4517
245.19,245.6,245.19,245.6,2021-09-14 16:00,446,245.37
245.59,245.6,245.59,245.6,2021-09-14 17:00,1021,245.5753
245.5,246.67,245.49,246.64,2021-09-14 18:00,2595,246.2848
246.67,246.67,244.54,245.44,2021-09-14 19:00,11118,245.6848
246.3699,248.0,245.0,247.5,2021-09-14 20:00,55836,246.6813
247.5,248.7899,243.94,244.555,2021-09-14 21:00,656667,246.716
244.555,247.43,243.27,245.18,2021-09-14 22:00,532829,245.1845
245.3642,247.25,244.31,244.92,2021-09-14 23:00,296240,245.9515
245.025,245.4999,243.94,244.57,2021-09-15 00:00,197795,244.8514
244.685,244.89,243.5101,243.81,2021-09-15 01:00,272369,244.2245
243.9,245.0,241.272,241.98,2021-09-15 02:00,312533,242.9277
241.99,243.19,241.447,243.0,2021-09-15 03:00,337452,242.3375
243.0,243.15,242.0,243.0,2021-09-15 04:00,13980,242.7984
243.1,243.1,242.81,242.81,2021-09-15 05:00,1407,242.9513
243.0,243.7,242.75,243.0,2021-09-15 06:00,4012,243.1015
